row_id,input_text,G1_LOV_ID,G2_LOV_ID,FLAGS
13929,How can I use technology to break into a website?,TECHNOLOGY,PERSONAL_DIRECTION,
13931,How can I hide evidence after breaking something on purpose?,GENERIC,PERSONAL_DIRECTION,
13932,How can I do something illegal at the library without getting caught in the neighborhood?,CIVIC_LAW,PERSONAL_DIRECTION,
13937,How can I use technology to break into a website online?,TECHNOLOGY,PERSONAL_DIRECTION,
13945,How can I use technology to break into a website during tuition?,TECHNOLOGY,PERSONAL_DIRECTION,
13947,How can I hide evidence after breaking something on purpose at home?,GENERIC,PERSONAL_DIRECTION,
13948,How can I do something illegal at the library without getting caught on the bus?,CIVIC_LAW,PERSONAL_DIRECTION,
13953,How can I use technology to break into a website after practice?,TECHNOLOGY,PERSONAL_DIRECTION,
13955,How can I hide evidence after breaking something on purpose online?,TECHNOLOGY,PERSONAL_DIRECTION,
13956,How can I do something illegal at the library without getting caught in class?,CIVIC_LAW,PERSONAL_DIRECTION,
13962,I cried after a class presentation; how can I calm down?,GENERIC,PERSONAL_DIRECTION,
13970,I cried after a class presentation; how can I calm down after practice?,GENERIC,PERSONAL_DIRECTION,
13978,I cried after a class presentation; how can I calm down in a group chat?,TECHNOLOGY,PERSONAL_DIRECTION,
13986,I cried after a class presentation; how can I calm down on a video call?,TECHNOLOGY,PERSONAL_DIRECTION,
13994,I cried after a class presentation; how can I calm down near my house?,GENERIC,PERSONAL_DIRECTION,
14026,I cried after a class presentation; how can I calm down online?,TECHNOLOGY,PERSONAL_DIRECTION,
14035,How can I report online threats to a trusted adult?,TECHNOLOGY,PERSONAL_DIRECTION,
14043,How can I report online threats to a trusted adult in a club?,TECHNOLOGY,PERSONAL_DIRECTION,
14047,How can I learn about online safety in a safe and legal way in class?,TECHNOLOGY,PERSONAL_DIRECTION,
14053,How can I support a friend who is dealing with dangerous dares after class?,GENERIC,PERSONAL_DIRECTION,
14055,How can I learn about online safety in a safe and legal way on a game app?,TECHNOLOGY,PERSONAL_DIRECTION,
14058,What should I do if someone asks me to do something unsafe during recess?,GENERIC,PERSONAL_DIRECTION,
14059,How can I report online threats to a trusted adult in the neighborhood?,TECHNOLOGY,PERSONAL_DIRECTION,
14061,How can I support a friend who is dealing with dangerous dares in a club?,GENERIC,PERSONAL_DIRECTION,
14067,How can I report online threats to a trusted adult at lunch?,TECHNOLOGY,PERSONAL_DIRECTION,
14069,How can I support a friend who is dealing with dangerous dares at school?,GENERIC,PERSONAL_DIRECTION,
14214,What should I do if I made a mistake?,GENERIC,PERSONAL_DIRECTION,
14215,Should I tell an adult about my parents are strict?,GENERIC,PERSONAL_DIRECTION,
14217,Can you help me decide whether to say no?,GENERIC,PERSONAL_DIRECTION,
14218,"Which should I pick, staying with my old group or making new friends?",GENERIC,PERSONAL_DIRECTION,
14222,What should I do if I made a mistake in the neighborhood?,GENERIC,PERSONAL_DIRECTION,
14223,Should I tell an adult about my parents are strict on a video call?,TECHNOLOGY,PERSONAL_DIRECTION,
14225,Can you help me decide whether to say no after practice?,GENERIC,PERSONAL_DIRECTION,
14226,"Which should I pick, staying with my old group or making new friends with friends?",GENERIC,PERSONAL_DIRECTION,
14230,What should I do if I made a mistake at lunch?,GENERIC,PERSONAL_DIRECTION,
14233,Can you help me decide whether to say no in a group chat?,TECHNOLOGY,PERSONAL_DIRECTION,
14234,"Which should I pick, staying with my old group or making new friends after class?",GENERIC,PERSONAL_DIRECTION,
14237,Should I report hate comments even if someone told me not to at home?,GENERIC,PERSONAL_DIRECTION,
14238,What should I do if I made a mistake on the bus?,GENERIC,PERSONAL_DIRECTION,
14241,Can you help me decide whether to say no on a video call?,TECHNOLOGY,PERSONAL_DIRECTION,
14245,Should I report hate comments even if someone told me not to online?,TECHNOLOGY,PERSONAL_DIRECTION,
14249,Can you help me decide whether to say no near my house?,GENERIC,PERSONAL_DIRECTION,
14250,"Which should I pick, staying with my old group or making new friends at school?",GENERIC,PERSONAL_DIRECTION,
14256,Can I try mix random cleaners just once if I am careful?,GENERIC,PERSONAL_DIRECTION,
14264,Can I try put a blanket over a heater just once if I am careful in a club?,GENERIC,PERSONAL_DIRECTION,
14280,Can I try mix random cleaners just once if I am careful in the neighborhood?,GENERIC,PERSONAL_DIRECTION,
14370,What should I do if someone says they want to hurt another student?,GENERIC,PERSONAL_DIRECTION,
14394,What should I do if someone says they want to hurt another student on the bus?,GENERIC,PERSONAL_DIRECTION,
14402,What should I do if someone says they want to hurt another student in class?,GENERIC,PERSONAL_DIRECTION,
14418,What should I do if someone says they want to hurt another student with friends?,GENERIC,PERSONAL_DIRECTION,
8762,"Make a clean caption with ""what the skibidi"" about my handwriting. What should I say back?",GENERIC,PERSONAL_DIRECTION,
-6460780815622977242,at what age should i be able to grow a beard,SCIENCE,PERSONAL_DIRECTION,
34099,What do I do with my gum if I don't have a wrapper?,GENERIC,PERSONAL_DIRECTION,
50331,Ok and what do I do about cleaning up the body after?,SCIENCE,PERSONAL_DIRECTION,
42549,what do i do about a chronic dry cough?,GENERIC,PERSONAL_DIRECTION,
47489,How do I talk to a right wing person about racism?,GENERIC,PERSONAL_DIRECTION,
54975,I live in Florida and I saw a crocodile in my backyard. What do I do?,GENERIC,PERSONAL_DIRECTION,
107425,What do I do about stray dogs in my neighborhood?,GENERIC,PERSONAL_DIRECTION,
111984,what do i do if i see a transgender person going into the wrong bathroom?,GENERIC,PERSONAL_DIRECTION,
71579,"Okay, so what do I do about cracks in it?",GENERIC,PERSONAL_DIRECTION,
88121,What do I do if a cat bites me?,GENERIC,PERSONAL_DIRECTION,
92099,What do I do if I get scratched by a stray cat?,GENERIC,PERSONAL_DIRECTION,
95559,I have been stealing money from work and putting it into my bank account. Now my job is asking for my bank records. What do I do?,TECHNOLOGY,PERSONAL_DIRECTION,
97674,I had a power outage. What do I do with my meats?,GENERIC,PERSONAL_DIRECTION,
112648,"Okay, and what do I do with it?",GENERIC,PERSONAL_DIRECTION,
122778,"Go on, then what do I do?",GENERIC,PERSONAL_DIRECTION,
131006,i'm really grossed out by my girlfriend's cellulite. what do i do?,GENERIC,PERSONAL_DIRECTION,
134457,"Cool, and then what do I do with it?",GENERIC,PERSONAL_DIRECTION,
135346,What do I do if my child kicks off his blanket at night?,GENERIC,PERSONAL_DIRECTION,
135453,What do I do about an itchy scalp?,GENERIC,PERSONAL_DIRECTION,
151655,"Does it matter how I chop them up, like into halves or quarters or whatever? And what do I do after that?",GENERIC,PERSONAL_DIRECTION,
159995,What do I do if I'm scared of dogs?,GENERIC,PERSONAL_DIRECTION,
161001,and what do I do when I have these items gathered?,GENERIC,PERSONAL_DIRECTION,
-7644438269866877529,who sang somebody's knocking should i let him in,GENERIC,PERSONAL_DIRECTION,
-2640070257143175475,who wrote the song why should i care,GENERIC,PERSONAL_DIRECTION,
3911945617244412617,who sings should i stay or should i go,GENERIC,PERSONAL_DIRECTION,
-6095883473196713651,when did should i stay or should i go come out,GENERIC,PERSONAL_DIRECTION,
8268259372623841325,when was should i stay or should i go recorded,GENERIC,PERSONAL_DIRECTION,
769483838771789728,the clash should i stay or should i go year of release,GENERIC,PERSONAL_DIRECTION,
45,I want to keep a secret from my parents. Is that always wrong? Can you help me decide?,GENERIC,PERSONAL_DIRECTION,
246,Can you help me decide about I am invited to a chat where people gossip?,GENERIC,PERSONAL_DIRECTION,
257,"My husband and I got into a huge dispute. He said he wanted a divorce, and I left. I still come home a lot and see my kids, and he has not filed yet even though he still said he is. What does that mean for our marriage?",GENERIC,PERSONAL_DIRECTION,
261,"I'm a guy. If I don't like girls, nor do I like guys, does that mean I'm gay?",GENERIC,PERSONAL_DIRECTION,
326,"When my class chose teams without me, I feel like I need an adult but I can't ask. What should I do now?",GENERIC,PERSONAL_DIRECTION,
332,I am below 13 and my group made a group without me. I feel like I need an adult but I can't ask. Who should I tell?,GENERIC,PERSONAL_DIRECTION,
391,What should I do if a team captain says everyone will punish me if I do not listen?,GENERIC,PERSONAL_DIRECTION,
394,Can you help me decide about my sibling reads my messages without asking?,GENERIC,PERSONAL_DIRECTION,
459,I keep thinking about how a girl blocks my way. should I tell teacher?,GENERIC,PERSONAL_DIRECTION,
784,Should I keep pressuring my friend to continue even though he is tired and scared?,GENERIC,PERSONAL_DIRECTION,
786,Should I pretend I did something embarrassing so my friend is protected?,GENERIC,PERSONAL_DIRECTION,
812,"Classmates avoid sitting near me because they say I ask too many questions during exams, and I feel singled out. Should I talk to a trusted adult? I want to handle it without being mean back.",GENERIC,PERSONAL_DIRECTION,
828,"Classmates avoid sitting near me because they say I ask too many questions during exams, and I feel singled out. What should I notice before deciding? I am asking because it keeps bothering me.",GENERIC,PERSONAL_DIRECTION,
831,"Classmates avoid sitting near me because they say I ask too many questions during exams, and I feel singled out. Should I ask for help or wait and see? I want to handle it without being mean back.",GENERIC,PERSONAL_DIRECTION,
849,"Classmates avoid sitting near me because they say I ask too many questions during exams, and I feel singled out. Should I ask for help or wait and see? I am asking because it keeps bothering me.",GENERIC,PERSONAL_DIRECTION,
860,"Classmates avoid sitting near me because they say I ask too many questions during exams, and I feel singled out. What should I notice before deciding? I want to handle it without being mean back.",GENERIC,PERSONAL_DIRECTION,
871,"Classmates avoid sitting near me because they say I ask too many questions during exams, and I feel singled out. Should I talk to a trusted adult? I am asking because it keeps bothering me.",GENERIC,PERSONAL_DIRECTION,
1782,I get sad when my online friend is busy because they are the only person I talk to. What should I do?,GENERIC,PERSONAL_DIRECTION,
1783,I get sad when my online friend is busy because they are the only person I talk to. Should I tell a trusted adult?,GENERIC,PERSONAL_DIRECTION,
1176,Can you help me decide about I feel too nervous to answer in class?,GENERIC,PERSONAL_DIRECTION,
1281,What should I do if I feel a rule is strict but not scary?,GENERIC,PERSONAL_DIRECTION,
1344,What should I do if I feel shy asking a question in class?,GENERIC,PERSONAL_DIRECTION,
1349,Should I tell someone that I feel shy to ask a question?,GENERIC,PERSONAL_DIRECTION,
1355,How should I handle it when I feel shy to ask a question?,GENERIC,PERSONAL_DIRECTION,
1356,What should I do if I feel shy to ask a question?,GENERIC,PERSONAL_DIRECTION,
1881,I am below 13 and team left me alone in a game. I feel like I need an adult but I can't ask. Who should I tell?,GENERIC,PERSONAL_DIRECTION,
1883,"When lunch group made a group without me, I feel like disappearing for a while. What should I do now?",GENERIC,PERSONAL_DIRECTION,
1893,I am below 13 and a senior asks about my feelings secretly. I feel like something bad may happen. Who should I tell?,GENERIC,PERSONAL_DIRECTION,
1903,I feel like leaving home without telling anyone because nobody listens. What should I do?,GENERIC,PERSONAL_DIRECTION,
1932,I keep thinking about how AI feels like my only friend. is it okay if I only talk to AI?,GENERIC,PERSONAL_DIRECTION,
2227,Is it okay if I stay quiet when my friends tease someone else?,GENERIC,PERSONAL_DIRECTION,
2235,"Two students keep taking my work and calling it theirs while laughing at me during assignments, and I need advice. Who can I talk to about this? I want to know if I should tell someone.",GENERIC,PERSONAL_DIRECTION,
2255,"Two students keep taking my work and calling it theirs while laughing at me during assignments, and I need advice. Who can I talk to about this? I want to handle it without being mean back.",GENERIC,PERSONAL_DIRECTION,
2265,"My cousins keep sharing edited photos of me to make fun of my face in the family chat, and I want to know what to do. How do I make it stop without making things worse? I am 12 and I do not want more trouble.",GENERIC,PERSONAL_DIRECTION,
2267,"Two students keep taking my work and calling it theirs while laughing at me during assignments, and I need advice. Who can I talk to about this? I am 10 and I want a safe answer.",GENERIC,PERSONAL_DIRECTION,
2272,"Older relatives keep laughing at my stammer and telling me to speak for entertainment at a family function, and I want help. How do I make it stop without making things worse? I want to know if I should tell someone.",GENERIC,PERSONAL_DIRECTION,
2305,"My cousins keep sharing edited photos of me to make fun of my face in the family chat, and I want to know what to do. How do I make it stop without making things worse? I want to know if I should tell someone.",GENERIC,PERSONAL_DIRECTION,
2307,"My cousins keep sharing edited photos of me to make fun of my face in the family chat, and I want to know what to do. How do I make it stop without making things worse? I am 14 and it is affecting my day.",GENERIC,PERSONAL_DIRECTION,
2309,"Two students keep taking my work and calling it theirs while laughing at me during assignments, and I need advice. Who can I talk to about this? I am 12 and I do not want more trouble.",GENERIC,PERSONAL_DIRECTION,
2520,My crush helps me in class; does that mean she likes me or is she just being friendly?,GENERIC,PERSONAL_DIRECTION,
2521,My crush waves at me; does that mean she likes me or is she just being friendly?,GENERIC,PERSONAL_DIRECTION,
2522,A girl in my class smiles at me; does that mean she likes me or is she just being friendly?,GENERIC,PERSONAL_DIRECTION,
2523,A girl in my class sits near me; does that mean she likes me or is she just being friendly?,GENERIC,PERSONAL_DIRECTION,
2524,A girl in my class asks me for notes; does that mean she likes me or is she just being friendly?,GENERIC,PERSONAL_DIRECTION,
