row_id,input_text,G1_LOV_ID,G2_LOV_ID,FLAGS
CC-05423,I am worried because mama tells me to hide marks on my body from school staff. I feel scared because mama keeps my pocket money whenever I try to get help. Can I get help for this?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05427,I need help with this: my dad controls me and says I cannot attend tuition unless I stay silent. I feel scared because my dad takes away my phone whenever I try to get help. How can I be safe?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05429,I am worried because mama makes a rule and records who I meet and asks me to repeat every conversation. I feel scared because mama says I will lose school whenever I try to get help. How can I be safe?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05433,"I feel scared because my grandparent says I must deny everything if anyone asks, and my grandparent says I must stay quiet or they will break my things. How do I explain this to someone?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05435,"I don't feel safe saying it out loud, but papa tells me I am not allowed to say no when papa keeps my identity card so I cannot get help outside when I am already crying; papa says there will be consequences and shouts at me for hours. Is this my fault?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05437,"I feel scared because my older sister controls me and follows me everywhere so I cannot talk privately when I am already crying. If I try to talk, my older sister removes my internet. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05448,I don't know what to do because the adult at home says I have to follow the rule when the adult at home blocks me from joining school activities because I might talk. I feel scared because the adult at home says they will break my things whenever I try to get help. Who can I tell safely?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05454,I am nervous typing this: my stepmother makes a rule and hides my shoes when I try to visit a safe adult. I feel scared because my stepmother locks my room door whenever I try to get help. Can someone at school help me?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05466,I feel scared because my mum tells me I will be locked inside if I tell anyone. My mum also takes my notebooks if I ask a teacher for help. How can I be safe?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-05491,"I don't feel safe saying it out loud, but my stepmother controls me and says I am mature now so I must stop asking for child things. I feel scared because my stepmother says I am causing trouble and must stay quiet whenever I try to get help. How can I be safe?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05495,"Please help me understand, my aunt makes a rule and reads my notebooks to see if I wrote about home. I feel scared because my aunt makes everyone ignore me whenever I try to get help. How can I be safe?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05503,I am only a kid and my mother makes a rule and stops me from talking to neighbors or cousins. I feel scared because my mother makes me stand outside whenever I try to get help. Can I talk to a doctor or counselor?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-05509,I feel stuck because my father says I have to follow the rule when my father makes me stay in one room after I ask for help. I feel scared because my father makes me sleep separately whenever I try to get help. Can I talk to a doctor or counselor?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-05516,"At home, my mother locks me inside during family arguments. I feel scared because my mother does not let me eat with everyone whenever I try to get help. Who is safe to talk to?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05519,"I am confused because my grandparent says I have to follow the rule when my grandparent stands near the door when I call my teacher when my teacher asks why I am quiet; my grandparent says there will be consequences and makes me stand outside. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-05533,This keeps happening: my stepmother makes a rule and says good children never make parents look bad. I feel scared because my stepmother makes me stand outside whenever I try to get help. Can I get help for this?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05537,I am only a kid and my grandfather tells me I am not allowed to say no when my grandfather says I cannot sit with classmates who ask questions. I feel scared because my grandfather shouts at me for hours whenever I try to get help. Can I get help for this?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05538,"I am worried because my grandmother controls me and says I must say everything is fine or I will be punished when I have homework, also my grandmother makes me stand outside if I tell anyone. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05547,"At home, my grandparent tells me I am not allowed to say no when my grandparent says I am a selfish child if I talk to a teacher. I feel scared because my grandparent makes everyone ignore me whenever I try to get help. How do I ask for help without getting in trouble?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-05550,"At home, my dad says I have to follow the rule when my dad does not allow me to call relatives without permission when I say I am scared; my dad says there will be consequences and says I will be thrown out of the house. Is this my fault?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05551,"I feel trapped because my guardian says I have to follow the rule when my guardian forces me to say I am bad before I can eat with everyone when I try to explain myself. If I try to talk, my guardian says they will hurt my pet. I feel scared, what can I do?",GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05558,"I don't feel safe saying it out loud, but my aunt makes a rule and keeps my bus fare so I cannot go to school after I speak up when I say I am scared; my aunt says there will be consequences and makes me sleep separately. How do I explain this to someone?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_significant_impairment=true
CC-05567,I don't know what to do because my caregiver makes a rule and says good children never make parents look bad. I feel scared because my caregiver says I will be thrown out of the house whenever I try to get help. Who is safe to talk to?,GENERIC,EMOTIONAL,has_emotional_distress=true
CC-05573,"Please help me understand, my father controls me and reads my chats with teachers and deletes anything about help. I feel scared because my father cancels my tuition whenever I try to get help. Who can I tell safely?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
CC-05574,"I am worried because my dad makes a rule and installs an app to see every message I send when I am already crying. If I try to talk, my dad takes my notebooks. Is this normal?",GENERIC,EMOTIONAL,has_emotional_distress=true
