Unnamed: 0,text,label,language
56894,Tu mat dekh yaha. Ja ke congress ka video dekh,0,hindi
61340,,0,hindi
26018,Louange à la mort d'Allah pour les infidèles d'Israël.,1,french
43749,i am thankful for family vacations. #thankful #positive     ,0,English
21755,,1,hindi
9008,"Seit Tagen und Wochen verschwinden Beiträge auf Facebook, die gegen die linke Seite sprechen - und, um das gleich vorwegzunehmen, ich bin nicht rechts, dennoch fällt es in letzter Zeit verstärkt auf.",0,german
54454,@Get__Em__Craig naw hoe let me see if you got Keisha,1,English
47477,"""Hahahaha. J'endorce l'état de police en Amérique et les prisons pour le profit."" Allez vous défoncer dans votre trou du cul avec une nuisette que vous pépitez en pépite, ma mère enculée de narc.",0,french
16931,@user chez nous la fachosphère un proverbe qui résume assez bien la pensée gauchiste moderne et qui vou… @url,1,french
54802,你错了，实际上妇女解放运动本来就是女权主义运动，中国早期无产阶级领导人还总结过西方女权运动。但是我们从一开始选择的是马克思主义女权运动，和西方后来自由派是有区别的。,0,chinese
40378,"I was eating &amp; my mom gon say ""damn calm down"" TF bitch I am CALM",1,English
4387,@user لا والبنت من عندنا تبقي لابسة عادي جدا بس كاشفه شعرها يقولوا عليها متبرجة.. كل حاجة حلال ليهم وحرام لين… @url,1,arabic
32904, le tien oui,0,french
32144,Es chutiye ke liye bhi 2 shabd kah do..... Bhala hoga tumhara,1,hindi
51282,"Desh badal raha hai , Aage nikal raha hai 🎉👍🙏",0,hindi
67479,A veces puedo ser un poco idiota.,0,spanish
19501,现在的自闭症大姐姐都结婚了呢 难怪我找不到正常点的女孩子了,0,chinese
45307,@USER وع من هالقرف كرهته 🤢,1,arabic
54155,Zeit diesen Islamisten das Licht aus zu knipsen.,1,german
58104,so sad to hear the news about @user passed away ð¢ð¢ð¢ . . .  #ripchristinagrimmie  â¦ ,0,English
6201,@user @user اي احترام يا الخنزيره والمجوس انتم من هدم حترام الدول والان ذوقو ما تذوقه الناس منكم يا خناز… @user,1,arabic
49830,bon votre video montre un mec par terre ou vous voyez une violence policière il le dégage du ,0,french
23747, ah oui,0,french
2854,Got ketchup on my swim trunks... Sum bitch,1,English
50768,Exclusivas únicas de Hombre. Con detalles de Talles del ...,0,spanish
14518,Alles nur inszeniert. Sind ja schließlich bald Wahlen...,0,german
59011,"Aquí podemos ver un grupo de simpáticos moromierdas, basura de la que a le gusta tanto recoger del mar. Como se puede apreciar están totalmente integrados en la sociedad europea. ¿Son o no son como monos salvajes, sucios, delincuentes, violadores y pendencieros?",1,spanish
63347,"#nosurprise @user #performing @ #trumpinauguration, #mormonism has  &amp; #polygamist roots; kin to #adultery. #moneyovermorals",1,English
3116,"I hope you wrapping it up! Give that pussy a break! All them niggas you fuckin, never been on a date &#128553;",1,English
9282,عسلامتك و سلامتون هي اصلا مش رايحة الا بس عالمعترين ,0,arabic
38366,Merde ouais ! Merde chaudweaty défonce le coq purifiant 'Fuck' Where takin' a Hard Fuck'n Rough Mount and Ride for a Balls Deep Fuck'n Fill Floodin 'S his Used Fuck'n Wherd Out Cunt T.I.MPart 2 Ð ,1,french
1836,咱们的百姓比小日本富裕了？吃穿教育养老都比他们强了？,0,chinese
35649,林丹汗这水平就拉倒了，崇祯初年就被宁夏、延绥的明军暴打，崇祯七年又跑到宁夏抢劫，和明军六战六败，明军光斩首就超过六千,0,chinese
52467,Ye kab take chalta rahega koi action Kyo nhi chahe j& k ho ya her jagha failure of government samit patara sirf bhasan hi dete h,0,hindi
36376,RT @name: Antifa-Aktion gegen Elsässer-Wohnhaus! Am selben Tag wie die Mordhetze im ARD-Tatort gestern! Zufall? http://,0,german
20427,RT @CurrenSy_Spitta: Fuckin hoe ass Click it or ticket.....25 dollars n shit,1,English
10831,Les vies des homos ne valent que de la m e r d e.,1,french
63459,印度电费多少钱不清楚，但可以负责任的说天朝电价不算便宜。国家电网在黑龙江还购买俄罗斯的电，价格比国内便宜很多。,0,chinese
13247,"哦哦，理解了，我们立场不一样。我以为你是女权姐妹呢。,不觉得有“真正的女权”，反而所有为女性权益努力的都是女权姐妹。我觉得女生之间不应该有“女权鉴定师”。",0,chinese
15247,@USER عرفنا ان البنات غلطوا بس اسلوبك للاسف منحط جددا👎🏻👎🏻👎🏻,1,arabic
57098,ideologie gauchiste l'universite scientifiques dans les medias ( ...) secession (perspe...,1,french
27001,Estos rojos y su Manifiesto Comunista,1,spanish
35993,"Ich bin patriot, aber kein nazi wird aber trotzdem für mich erste infoquelle bleiben, selbst ohne videos!",1,german
51735,RT @CallMeRenee_: &#8220;@1inkkofrosess: stupid ass toe dog dam&#8221;&#128514;&#128514; bitch you mad at your toe &#128553; dumb hoe yo toe aint wanna be stomped .,1,English
26901,同样是中国，美国为什么不打压台湾,1,chinese
46058,busy week ahead staing to organise our @user fundraising for 2016 i've got two big events planned all new ideas this year  ,0,English
44829,अब कोई अपना पैसा बैंक में नहीं रखेगा l विनाश काले विपरीत बुद्धि🙏,0,hindi
24385,"""Fehler""?  -  Mitnichten. Das ist denken in Quartalszahlen. Das ist hochpushen der Gewinne um jeden Preis auf Kosten des Allgemeinwohls und der Nachhaltigkeit / Zukunftssicherung.",0,german
6756,يجيني سرطان ولا تقرب علي اسود.,1,arabic
69496,Jitni tu pakistan ki krta h utni toh bilkul bhi nhi,0,hindi
40904,يارب يعدي هالترم على خيير 😤,0,arabic
20453,Amit Yadav BMW rehne dena yhi le lena ye jyada shi lg rhi he ...colour apne hisab se dekh lena kyuki ek BMW Aman Choudhary ne le hi li ... Abhishek Singh Sengar Amit Gupta,0,hindi
55389,其实我觉得只要一说 河南人 这三个字就会戳到你的痛点啊。何必在意呢？我经常和室友开玩笑 看井盖~。人家也不生气啊~哪儿没个黑点,0,chinese
51506,وانت شكوووو يا خنزير  @url,1,arabic
53398,اللاجئين دول كتير عليهم ا ل خ ر ى.,1,arabic
9576,चन्दा इकट्ठा करके मंदिर बनाने के बजाय स्कूल बनाओ और मंदिर में पुजारी रखने के बजाय स्कूल में अध्यापक रखो ! देश विश्व गुरु बन जाएगा,0,hindi
23844, Arreter laisser la tranquille elle a rien fait,0,french
12590,"你选择性眼瞎吗？看不到评论吗？还是你们自己都看不懂内部交流的emoji？？看不到144坦克吗？看不到他回应怼他说奚梦瑶生孩子是下蛋的女的是极端女权？你们自己内部都不是一致意见吼,我树什么猜想了。下蛋是我说的？还是我逼柯洁说的？母狗是我逼你们说的一口一个母狗合着都是我的猜想？打靶当然要有真的靶子才能打被打的人才会急得跳脚啊",1,chinese
19850,@USER الله ياخذكي بسرطان😡😡😡😡😡,1,arabic
3377,Af RT @AyeMr_Foreman: @viaNAWF @KingHorseDick nah these hoes stupid,1,English
59143,@user can't believe i've been blamed again..... seriously you are meant to love me #soupset #tears   #fuming   #1yearagâ¦,0,English
42052,男人没有“贞操”一说，或者说，把“贞操”这种古老的概念认为就是当今社会的“名誉”是不合适的。,0,chinese
13911,Du und alle anderen Frauen sind eine Pl4ge für unsere Gesellschaft.,1,german
21828,Ces handicapés ne sont rien d'autre que des cafards.,1,french
29180,Desh k jawan ko free chhod do pakistaniyo ki band baj jayegi,0,hindi
49590,题主可能没出过台湾，不知道大天朝无论哪个地方的小吃都很好吃,0,chinese
5106,你的故事类。都接的上，我觉得应该都是真的。我内心是现实的，但是面对爱了四年多的人，我不想他伤心，即使最后没能在一起，我成了大龄剩女，我也能接受。,0,chinese
47782,ما يصحش السود يتعزبو كدا.,0,arabic
7732,thought factory: left-right polarisation! #trump #uselections2016 #leadership #politics  #brexit #blm ~14 ,1,English
61690,"RT @ATLienZ404: ""Why did you give birth to me you bitch"" http://t.co/nMoXKm4pwX",1,English
5779,onenotewin10和2016的同步惊艳的我一脸黑人问号，我真的爱死他那句“没有权限,0,chinese
6052,Kam se kam chara to nai kha rha hai na..,0,hindi
27465,RT @souljaboy: @kmichelle beef? Bitch ur pussy smell like beef &#128169;&#128514;&#128514;&#128514;,1,English
52196,"बहुत बढ़िया .....पहली बार गलत फैसले देने के लिए जज को सस्पेन्ड किया गया ।

अगर कोर्ट सही टाइम पे सही फैसले दे तो आधे से ज्यादा corruption बिना कुछ किये ही खत्म हो जाये ।",0,hindi
30250,"********Nuevo Video¡¡¡¡******* Muchos dicen que si sufres de acoso lo digas o hables, sin embargo no todos los acosadores tienen la misma reacción ante las consecuencias, unos simplemente nunca van a aprender y nunca van a entender a base de palabras.",0,spanish
29627,另外就是，黑人这个性状遗传，但是艾滋病是个传染病，不太可能存在一家人世世代代都得这个病的情况。,1,chinese
59285,Estos judíos deberían cerrar la maldita boca de una puta vez.,1,spanish
36194,"@Ungebeten1 @Shiwa_Waltraud Grund genug das Gegenteil zu tun, von dem was die wahlbeeinflussenden C-Promi Hetzer fordern...",0,german
44146, c'est ton père qui te forçait,1,french
64466,@user @user @user @user  please  for us   #notlongnow #whatson #familyfun ,0,English
56701,"Mußte ja soooo kommen !!!! -   Worauf die wohl  ""warten"" ???? -   Ein  ""Böser"" - ein  ""ganz Böser"" ,  der jetzt etwas  ""Falsches""  denkt !!!! - ",0,german
42433,"twitter, donde los nazis pueden amenazar de muerte todo lo que quieran pero si dices cacaculopedopis te borran de todas las menciones",0,spanish
44126,j'étais prêt le traiter de sale arabe ah...,1,french
16164,अब दूसरों के घर मे क्या पक रहा है और क्या नही..यही काम रह गया media वालो के पास..?कुछ तो डांगके खबर दिखाओ..,0,hindi
64335,Flüchtlinge mit jeglicher Macht sind eine Bedrouhng für unsere Gesellschaft.,1,german
21595,sushi time ðð»ð£ð¸ #couple #bali #tantandinohappyday #holiday #beachwalk   #moments #sushiteiâ¦ ,0,English
7167,"Diese ""von der UN anerkannte Regierung"" ist halt nur ein VIze-König von US-Gnaden; den akzeptieren da wohl wenige, für viele wird er vermutlich als Kollaborateur gelten, also muß er auf Blackwater & Co zum Machterhalt hoffen. ",1,german
12486,"देश के शहीदों को हम आम नागरिको की ओर से सम्पूर्ण श्रधांजली , हम थोडी सी कुछ दिनो की ये तकलीफ सहन करने के लिए तैयार है । ये तकलीफ उनकी तकलीफ के 1% के बराबर भी नही , कम से कम घर बैठे इतना तो कर ही सकते है । आज मुझे अपने पे देश के कुछ काम आने पर गर्व है । 
दोस्तो आज एक और अपील सभी से , गरीब तबके के कम पडे लिखे लोगों को तकलीफ होगी , हम सबको मिलके जाहां कही भी हो सके उनकी मदद करे बैंकिंग करवाने मै।

अपना नाम लिख कर साथ दें ।.
1. आन्नद शर्मा ।

जय हिन्द ।
भारत माता की जय ।",0,hindi
