Unnamed: 0,text,label,language
33281,这题是逼着大家把女性权益的问题，归罪给高学历女性做全职主妇么？我怎么看着一个个回答都很是义愤填膺，就差直接说——中国女性地位低下且久久无法得到法律支持，,1,chinese
44174,"举证你说杠，女性在这次抗议做的贡献少？结果宣传35:1，其中35是男性，这就是所谓的女性地位高？如此宣传再过几十年还有人记得？历史上抹杀女性影响力的事情还少？就你那点眼界你也就只能看到那点东西了,http://t.cn/A6w1QqH6 要不看看？",0,chinese
13279,لا تجعلي فكرة سيئة تسيطر عليكِ لأنكِ سيدة أفكارك و ليس العكس .. <LF><LF>مساءك حب و قوة 🌹👊,0,arabic
51122,@GG_RMC @FrontPopEtCie @soubremarieanne Non avons là un bon nazi https://t.co/6h122YSs0V,0,french
61020,حياة المثلين ملهاش قيمة.,1,arabic
383,看完乱穿是真乱穿少女也是真少女啊 杨紫不是接棒杨幂 旺夫命 把男主角都带火了嘛 哈哈哈哈哈哈,0,chinese
13019,Chebli geht zum Kiosk.  'Ich hätte gerne den Schokoriegel mit dem Löwen vorne drauf!'  Kioskbesitzer: 'Lion?'  Chebli: 'Nein! Ich möchte ihn kaufen!     #chebliwitze,0,german
48424,"""@obey_jrock__: This is a true ride or die bitch &#128175; http://t.co/bkwHX83fkW"" what the fuck hahahahah",1,English
28636,@user sale juif,1,french
5621,你就这水平还想出来杠 当杠精不丢人现眼？ 每天不找骂难受呢？ 自己跳出来对号入座  闲的？,0,chinese
35204,同样适合男性。歧视男性当家庭主夫的现象更多，但见的人多，,1,chinese
16421,बंदा सही कह रहा है,0,hindi
44882,"Je vis aux USA. Je sortais avec ma petite-amie des phillipines depuis 2 ans. Je prévois de la marier et de l'amener ici très bientôt. Si vous aimez beaucoup la personne. S'ils valent la peine d'en savoir encore plus. Si vous voulez les dater, faites -le fonctionner. Cela en vaut la peine s'ils vous rendent heureux.",0,french
35644,"smiling, cheering, crying ... #americanninjawarrior  ",0,English
6264,हमको सबसे पहले तुम्हारा दोगलापन और तुम्हारी रंडी बाजी याद आती है ,1,hindi
48042,立了这么久独立自强文明开放的新时代女性人设在冠姓权面前崩的稀碎。一个随意炸号操控他人话语权的博主就算她演的再好我也不能信她会是个好东西。,1,chinese
30520,@user @user la génétique gauchiste quoi.. et trouve même des médias américains qui nous présentent ça… @url,1,french
24018,there are some people in our life that we cant afford to let them go from our life.   #loneliness #wrongdecision,0,English
27530,« les partisans » la romance d'une dérive gauchiste | @url @url,1,french
3265,基本上有一部分男生在遇见真正的gay之前都会保持尊重，直到遇到了，大都又会觉得恶心，就这样,1,chinese
25082,j'aime pas sa facon de exprimé en diré un mongol de marseille oui c'est un mongol de marseille ^^,1,french
19469,Lallu saala!!,1,hindi
57903,@laceeybugg atleast i dont have dick breath you twat licker,1,English
17836,Gritos de “¡Reyes maricón!” en La Rosaleda https://t.co/9sN5hQluaA,0,spanish
14458,خنازير الارض طلعوا من الكاس هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه,1,arabic
13010,Mi perro es más inteligente que cualquier negro.,1,spanish
56613, Adri calme-toi ça sert à rien de sénerver,0,french
50409,Lo tratan de loco cuando denuncia la corrupción del . Pura mafia de los fascistas. ñías,1,spanish
42315,Nous n'aurions jamais envahi l'Iran. Il n'y a rien  / personne qui soit utile ici. La meilleure option est de transformer tout le Moyen-Orient en fabrique de verre radioactive !,1,french
27311,@user  father's day gregg i pray you had a nice day...you truly deserve it! god bless you always! ,0,English
23521,我觉得不一样，成龙年轻爱玩基本上都是女人自愿的，曾志伟就算了直接强奸，实在恶心，,1,chinese
30127,here's wishing all the awesome dads a   #fathersday!   don't forget to swing byâ¦ ,0,English
39957,.<LF><LF>وش اسمها الرقصه ذي 🤦🏻‍♂️😂<LF><LF>#رومانسيات هنديه 🤢 URL,0,arabic
3989,,0,chinese
66181,"Das reicht aber nicht 150 Milliarden werden auch noch nicht reichen, da noch Millionen Hartz IV Leute einwandern! Deutschland hat schon heute die größte versteckte Massenarbeitslosigkeit aller Zeiten! Jetzt kommen gleich noch Millionen dazu! Wer einlädt zahlt eigentlich für seine Besucher!",0,german
37104,Muchos violadores ven en la violación la intimidación el acoso o los golpes su realización de fantasía sexual que la víctima cese tras no encontrar salida ni opción de salvación,0,spanish
48545,النساء لازم يتناkو كلهم.,1,arabic
32915,Tener que tener gente subnormal cerca y gente que quiero tanto tan lejos me revienta,0,spanish
53651,改变川普肤色，把他变成黑人[酷],0,chinese
26318,من يوم ركبت السياره وعيوني تدمع 💔💔💔🔪,0,arabic
17931,Das ist ja noch lange nicht alles...viel Nachwuchs...und schon hat man ne solide Grundlage....?,0,german
66310,se pinta los labios de negro porque la chupa de muerte 😈😈,0,spanish
69186,Yaar yeh katuwe modi modi aisa bolte hain jaise usne ek ek Ki maari ho,1,hindi
39087,知道你是北京人了，不过在我们上海人眼里仍然是乡下人,1,chinese
37844,"मै, हिन्दू हु,लेकिन आज महसूस करता हु कि मै हिन्दुओ के बीच रहकर भी सुरक्षित,खुश नही हु?अकेला हु?क्योकि हिन्दू आपस मे लड़ते हँ,हिन्दू सिर्फ भोंकते हँ,हिन्दू अपने कर्तव्य को भूल जाते हँ,सिर्फ अधिकारों की बात करते हँ,आज कोई हिन्दु ठेकेदार सामने नही आया जब जयपुर मे एक साथ 200 गायो को गोशाला वालो दुवारा गायो को चारा न देने पर मर गयी,जबकि गायो के नाम पर करोड़ो रु ये गोशाला वाले चन्दा लेते हँ और दुनिया देती हँ किसलिए?आज मै हिन्दू होने पर भी बेबस और शर्मिंदा हु हे गाय माताओं मुझे माफ़ करना,मै भी आज उतना ही दुखी हूं जैसे मेरे किसी प्रियजन की मौत हुई हो?ईश्वर सभी मृत गाय आत्माओ को स्वर्ग और शांति प्रदान करे ऐसे ईश्वर से हार्दिक प्रार्थना करता हु",0,hindi
60084,O d i o a los judíos.,1,spanish
34589,"RT @name: @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name Ja, den letzten satz sehe ich auch so. Man muss schon was tun. Mit nichts gewinnt man nichts zurück.",0,german
63894,#customer sarahð #share your belline product and maybe you're the lucky winner of the leather #belline bag!ð ,0,English
37987,Abey buddhe burhapa meh dimaag satya gaya hai kya...,1,hindi
396,小哥哥，缺女朋友么?,0,chinese
47127,يمدحون طريق السيل 😡  #الطايف_الان,0,arabic
54477,真的是 看个电视剧把我气坏了，静怡一点都没有留学生的样子，小雪就是真的没脑子啊！这也太傻了吧！,0,chinese
60361,是因为眼窝深，所以他们不注意什么单眼皮双眼皮 黄种人眼部的脂肪和皮肤更厚，所以单眼皮双眼皮看起来更明显,0,chinese
42708,علينا ايه المحاضره الجايه ؟!😎<LF>#اداره_المؤسسات_الماليه🐸 <LF>لدكتور صالح عزب 😠 URL,0,arabic
32014,Genau mit so Argumenten zeigt mir das man die AfD auch nicht,0,german
12179,متى RBW تتعلم من الموموز ؟  <LF>التيزرات الاصليه بجنب ذي طالع شكلها 💩<LF>ابداع حبييت ♡♡ . URL,0,arabic
9856,لك طائفي لك حقير أنا سوري مسلم سني و بحب بلدي و رئيسي تفي عليك يا واطي,1,arabic
52524,@user @user @user so sad you have to make excuses for him  ,0,English
11787,,0,hindi
33942, tu dois kiffer,0,french
37288,"Doctor : Bhook lagti hai !!

Kapil Dev : Kahin na kahin lagti hai !! #IndvsSA",0,hindi
15741,team phit panda would like to wish all the dads out there a   #fathersday ð¼ ,0,English
51096,"RT @kapilinsan3: #MSGRevolution
MSG फ़िल्म ने मचा दित्ती सारे जग विच धूम
कोई आखे rockstar लव चार्जर बाबा ते 
कोई आखे बाबा बूम-बूम luv uu
#M…",0,hindi
58111,Si tan solo alguien estrangulara a esos indígenas.,1,spanish
32703,@name @name Nur der geistig kastrierte deutsche kapiert es nicht ein widerliches Volk 😝,1,german
66699,i get to see @user and @user in 2 days :)   #bringusonstage,0,English
42033,fun times!!   #fathersdayweekend #camping ,0,English
15871,Todos los discapacitados deberían irse a la mierda para siempre.,1,spanish
53160,是的就业歧视女生一个学习好的女生和一个学习一般的男生也可能名额就给了男生,1,chinese
46592,"关于这个方面，博主只是站在事不关己的男性角度考虑。毕竟接下来的十几年，痛苦的不是他//,考虑过女性作为人的自由意愿吗？她们只是不想成为母亲，我不认为她们连这个权利都没有，何况堕胎是痛苦的，没几个女性愿意承受。面对女性遭遇的各种窘境，轻飘飘的一句她们应该反抗，未免事不关己高高挂起。与其单方面指责女方绞杀胎儿，不如社会多教育做好男女避孕措施，关爱女性。生不容易，养育更难",0,chinese
37667,@poetscryforaby pero eres ella con el pelo negro y un piercing lol,0,spanish
41711,10 days off now and a cheeky trip to the euros #euros2016  ,0,English
25240,@lemondefr tout cela c'est sans compter sur la lenteur extrme des juges...et une condamnation à un an avec bracelet au cap nègre dans 10 ans!!!!(affaires CAHUZAC ou FILLON)!!,0,french
63248,"इन साले जेहादिओं की अपनी ही दुनियां है अपनी ही बहन बेटियों के साथ शादी कर लेना,सुहागरात मना लेना,तलाक दे देना,गैर मर्द से हलाला करवा देना,दर्जन भर बच्चे पैदा कर देना भले ही सारी उम्र पंचर बनाना पड़े। #डरा_हुआ_मुसलमान  @RanaAyyub @ReallySwara @khanumarfa @Shehla_Rashid @asadowaisi",1,hindi
